acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-04-09T14:57:28.18708Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:48Z,finalized,standard,196.1,0f25,461935,127.1,49.3,2021-02-08T17:28:48Z,0.8,,,,,,,,,,20170409_145728_0f25
2017-04-09T14:57:04.960932Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:47Z,finalized,standard,192.3,0f25,461935,128.7,48.6,2021-02-08T17:28:47Z,0.8,,,,,,,,,,20170409_145704_0f25
2017-04-09T14:57:02.849464Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:46Z,finalized,standard,192.8,0f25,461935,128.9,48.5,2021-02-08T17:28:46Z,0.8,,,,,,,,,,20170409_145702_0f25
2017-04-09T14:57:03.905198Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:44Z,finalized,standard,191.3,0f25,461935,128.8,48.6,2021-02-08T17:28:44Z,0.8,,,,,,,,,,20170409_145703_0f25
2017-04-09T14:57:01.79373Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:43Z,finalized,standard,193.3,0f25,461935,129.0,48.5,2021-02-08T17:28:43Z,0.8,,,,,,,,,,20170409_145701_0f25
2017-04-09T14:58:52.065468Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:42Z,finalized,standard,180.9,103a,462018,127.8,49.0,2021-02-08T17:28:42Z,0.8,,,,,,,,,,20170409_145852_103a
2017-04-09T14:58:33.19758Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:42Z,finalized,standard,180.9,103a,462018,129.1,48.4,2021-02-08T17:28:42Z,0.8,,,,,,,,,,20170409_145833_103a
2017-04-09T14:58:53.113684Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:41Z,finalized,standard,182.1,103a,462018,127.7,49.0,2021-02-08T17:28:41Z,0.8,,,,,,,,,,20170409_145853_103a
2017-04-09T14:58:48.92082Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:41Z,finalized,standard,187.7,103a,462018,128.0,48.9,2021-02-08T17:28:41Z,0.8,,,,,,,,,,20170409_145848_103a
2017-04-09T14:58:49.969036Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:40Z,finalized,standard,183.1,103a,462018,127.9,48.9,2023-07-17T02:03:46Z,0.8,92.0,100.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0,20170409_145849_103a
2017-04-09T14:58:40.535092Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:40Z,finalized,standard,182.4,103a,462018,128.6,48.6,2021-02-08T17:28:40Z,0.8,,,,,,,,,,20170409_145840_103a
2017-04-09T14:58:32.149364Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:40Z,finalized,standard,181.6,103a,462018,129.2,48.4,2021-02-08T17:28:40Z,0.8,,,,,,,,,,20170409_145832_103a
2017-04-09T14:59:02.547628Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:39Z,finalized,standard,182.0,103a,462018,127.0,49.3,2021-02-08T17:28:39Z,0.8,,,,,,,,,,20170409_145902_103a
2017-04-09T14:58:59.40298Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:39Z,finalized,standard,179.6,103a,462018,127.2,49.2,2021-02-08T17:28:39Z,0.8,,,,,,,,,,20170409_145859_103a
2017-04-09T14:58:56.258332Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:39Z,finalized,standard,182.0,103a,462018,127.5,49.1,2021-02-08T17:28:39Z,0.8,,,,,,,,,,20170409_145856_103a
2017-04-09T14:58:46.824388Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:39Z,finalized,standard,189.1,103a,462018,128.1,48.8,2021-02-08T17:28:39Z,0.8,,,,,,,,,,20170409_145846_103a
2017-04-09T14:58:41.583308Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:39Z,finalized,standard,184.1,103a,462018,128.5,48.7,2021-02-08T17:28:39Z,0.8,,,,,,,,,,20170409_145841_103a
2017-04-09T14:59:00.451196Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:38Z,finalized,standard,177.2,103a,462018,127.1,49.3,2021-02-08T17:28:38Z,0.8,,,,,,,,,,20170409_145900_103a
2017-04-09T14:58:43.67974Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:38Z,finalized,standard,183.8,103a,462018,128.4,48.7,2023-07-17T02:04:32Z,0.8,96.0,100.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,20170409_145843_103a
2017-04-09T14:58:39.486876Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:38Z,finalized,standard,182.7,103a,462018,128.7,48.6,2023-07-17T02:03:21Z,0.8,92.0,100.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,20170409_145839_103a
2017-04-09T14:58:30.052932Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:38Z,finalized,standard,182.3,103a,462018,129.3,48.3,2021-02-08T17:28:38Z,0.8,,,,,,,,,,20170409_145830_103a
2017-04-09T14:58:29.004716Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:38Z,finalized,standard,183.9,103a,462018,129.4,48.3,2021-02-08T17:28:38Z,0.8,,,,,,,,,,20170409_145829_103a
2017-04-09T14:58:44.727956Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:37Z,finalized,standard,184.8,103a,462018,128.3,48.8,2021-02-08T17:28:37Z,0.8,,,,,,,,,,20170409_145844_103a
2017-04-09T14:58:38.43866Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:37Z,finalized,standard,183.2,103a,462018,128.7,48.6,2023-07-24T18:14:41Z,0.8,92.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20170409_145838_103a
2017-04-09T14:58:31.101148Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:37Z,finalized,standard,180.6,103a,462018,129.3,48.4,2021-02-08T17:28:37Z,0.8,,,,,,,,,,20170409_145831_103a
2017-04-09T14:58:24.811852Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:37Z,finalized,standard,185.7,103a,462018,129.7,48.2,2021-02-08T17:28:37Z,0.8,,,,,,,,,,20170409_145824_103a
2017-04-09T14:58:37.390444Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:35Z,finalized,standard,184.5,103a,462018,128.8,48.6,2021-02-08T17:28:35Z,0.8,,,,,,,,,,20170409_145837_103a
2017-04-09T14:58:36.342228Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:35Z,finalized,standard,184.0,103a,462018,128.9,48.5,2023-07-24T18:14:50Z,0.8,95.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,20170409_145836_103a
2017-04-09T14:58:27.9565Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:35Z,finalized,standard,183.9,103a,462018,129.5,48.3,2021-02-08T17:28:35Z,0.8,,,,,,,,,,20170409_145827_103a
2017-04-09T14:59:01.499412Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:34Z,finalized,standard,176.8,103a,462018,127.1,49.3,2021-02-08T17:28:34Z,0.8,,,,,,,,,,20170409_145901_103a
2017-04-09T14:58:58.354764Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:34Z,finalized,standard,182.4,103a,462018,127.3,49.2,2021-02-08T17:28:34Z,0.8,,,,,,,,,,20170409_145858_103a
2017-04-09T14:58:51.017252Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:34Z,finalized,standard,180.9,103a,462018,127.8,49.0,2021-02-08T17:28:34Z,0.8,,,,,,,,,,20170409_145851_103a
2017-04-09T14:58:47.872604Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:34Z,finalized,standard,189.2,103a,462018,128.1,48.9,2023-07-17T02:03:46Z,0.8,92.0,100.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,20170409_145847_103a
2017-04-09T14:58:45.776172Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:33Z,finalized,standard,189.7,103a,462018,128.2,48.8,2021-02-08T17:28:33Z,0.8,,,,,,,,,,20170409_145845_103a
2017-04-09T14:58:42.631524Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:33Z,finalized,standard,185.1,103a,462018,128.4,48.7,2023-07-17T02:03:53Z,0.8,96.0,100.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,20170409_145842_103a
2017-04-09T14:58:34.245796Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:33Z,finalized,standard,180.1,103a,462018,129.0,48.5,2021-02-08T17:28:33Z,0.8,,,,,,,,,,20170409_145834_103a
2017-04-09T14:58:25.860068Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:32Z,finalized,standard,186.5,103a,462018,129.6,48.2,2023-07-06T08:17:52Z,0.8,98.0,100.0,0.0,0.0,0.0,0.0,0.0,77.0,100.0,20170409_145825_103a
2017-04-09T14:58:35.294012Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:31Z,finalized,standard,184.3,103a,462018,129.0,48.5,2023-07-24T18:13:07Z,0.8,96.0,100.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,20170409_145835_103a
2017-04-09T14:58:26.908284Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-08T17:28:31Z,finalized,standard,183.6,103a,462018,129.5,48.2,2021-02-08T17:28:31Z,0.8,,,,,,,,,,20170409_145826_103a
2017-04-09T14:57:07.0724Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:29Z,finalized,standard,189.9,0f25,461935,128.6,48.7,2024-02-11T00:27:23Z,0.8,94.0,100.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,20170409_145707_0f25
2017-04-09T14:57:06.016666Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:28:29Z,finalized,standard,188.6,0f25,461935,128.7,48.6,2021-02-08T17:28:29Z,0.8,,,,,,,,,,20170409_145706_0f25
2017-04-09T19:21:53.100209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:13Z,finalized,standard,188.8,0c44,461538,234.6,46.4,2021-02-08T17:25:13Z,1.2,,,,,,,,,,20170409_192153_0c44
2017-04-09T19:21:35.710209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:13Z,finalized,standard,193.1,0c44,461538,233.9,47.6,2021-02-08T17:25:13Z,1.7,,,,,,,,,,20170409_192135_0c44
2017-04-09T19:21:28.754209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:13Z,finalized,standard,194.3,0c44,461538,233.7,48.0,2021-02-08T17:25:13Z,1.9,,,,,,,,,,20170409_192128_0c44
2017-04-09T19:21:47.883209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:12Z,finalized,standard,208.4,0c44,461538,234.4,46.8,2021-02-08T17:25:12Z,1.4,,,,,,,,,,20170409_192147_0c44
2017-04-09T19:21:46.144209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:12Z,finalized,standard,190.3,0c44,461538,234.3,46.9,2021-02-08T17:25:12Z,1.9,,,,,,,,,,20170409_192146_0c44
2017-04-09T19:21:44.405209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:11Z,finalized,standard,196.1,0c44,461538,234.3,47.0,2021-02-08T17:25:11Z,1.5,,,,,,,,,,20170409_192144_0c44
2017-04-09T19:21:42.666209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:11Z,finalized,standard,200.7,0c44,461538,234.2,47.1,2021-02-08T17:25:11Z,2.0,,,,,,,,,,20170409_192142_0c44
2017-04-09T19:21:37.449209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:11Z,finalized,standard,192.3,0c44,461538,234.0,47.4,2021-02-08T17:25:11Z,1.9,,,,,,,,,,20170409_192137_0c44
2017-04-09T19:21:30.493209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:11Z,finalized,standard,191.6,0c44,461538,233.8,47.9,2021-02-08T17:25:11Z,2.0,,,,,,,,,,20170409_192130_0c44
2017-04-09T19:21:18.320209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:11Z,finalized,standard,191.1,0c44,461538,233.3,48.7,2021-02-08T17:25:11Z,2.2,,,,,,,,,,20170409_192118_0c44
2017-04-09T19:21:56.578209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:10Z,finalized,standard,195.4,0c44,461538,234.7,46.2,2021-02-08T17:25:10Z,1.1,,,,,,,,,,20170409_192156_0c44
2017-04-09T19:21:54.839209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:10Z,finalized,standard,208.4,0c44,461538,234.7,46.3,2021-02-08T17:25:10Z,1.2,,,,,,,,,,20170409_192154_0c44
2017-04-09T19:21:51.361209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:10Z,finalized,standard,192.0,0c44,461538,234.5,46.5,2021-02-08T17:25:10Z,1.9,,,,,,,,,,20170409_192151_0c44
2017-04-09T19:21:27.015209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:10Z,finalized,standard,205.8,0c44,461538,233.6,48.1,2021-02-08T17:25:10Z,2.0,,,,,,,,,,20170409_192127_0c44
2017-04-09T19:21:20.059209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:10Z,finalized,standard,192.0,0c44,461538,233.4,48.6,2021-02-08T17:25:10Z,1.9,,,,,,,,,,20170409_192120_0c44
2017-04-09T19:21:33.971209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:09Z,finalized,standard,202.6,0c44,461538,233.9,47.7,2021-02-08T17:25:09Z,1.8,,,,,,,,,,20170409_192133_0c44
2017-04-09T19:21:23.537209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:09Z,finalized,standard,193.4,0c44,461538,233.5,48.3,2021-02-08T17:25:09Z,2.1,,,,,,,,,,20170409_192123_0c44
2017-04-09T19:21:49.622209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:08Z,finalized,standard,195.7,0c44,461538,234.5,46.6,2021-02-08T17:25:08Z,1.3,,,,,,,,,,20170409_192149_0c44
2017-04-09T19:21:39.188209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:08Z,finalized,standard,189.1,0c44,461538,234.1,47.3,2021-02-08T17:25:08Z,1.6,,,,,,,,,,20170409_192139_0c44
2017-04-09T19:21:32.232209Z,0.0,0,True,3.1,PS2,PSScene,3,planetscope,2021-02-08T17:25:08Z,finalized,standard,190.5,0c44,461538,233.8,47.8,2021-02-08T17:25:08Z,1.8,,,,,,,,,,20170409_192132_0c44
2017-04-08T15:01:33.072305Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:54Z,finalized,standard,181.5,1041,460751,128.4,48.5,2021-02-08T17:24:54Z,0.7,,,,,,,,,,20170408_150133_1041
2017-04-08T15:01:34.126879Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:53Z,finalized,standard,179.1,1041,460751,128.3,48.6,2021-02-08T17:24:53Z,0.7,,,,,,,,,,20170408_150134_1041
2017-04-08T15:01:27.799435Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:53Z,finalized,standard,183.4,1041,460751,128.8,48.4,2021-02-08T17:24:53Z,0.8,,,,,,,,,,20170408_150127_1041
2017-04-08T15:01:26.744861Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:53Z,finalized,standard,184.2,1041,460751,128.8,48.3,2021-02-08T17:24:53Z,0.7,,,,,,,,,,20170408_150126_1041
2017-04-08T15:01:32.017731Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:52Z,finalized,standard,180.0,1041,460751,128.5,48.5,2021-02-08T17:24:52Z,0.7,,,,,,,,,,20170408_150132_1041
2017-04-08T15:01:23.581139Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:52Z,finalized,standard,175.4,1041,460751,129.1,48.2,2021-02-08T17:24:52Z,0.8,,,,,,,,,,20170408_150123_1041
2017-04-08T15:01:35.181453Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:51Z,finalized,standard,177.6,1041,460751,128.2,48.6,2021-02-08T17:24:51Z,0.7,,,,,,,,,,20170408_150135_1041
2017-04-08T15:01:28.854009Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:51Z,finalized,standard,182.2,1041,460751,128.7,48.4,2021-02-08T17:24:51Z,0.7,,,,,,,,,,20170408_150128_1041
2017-04-08T15:01:25.690287Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:51Z,finalized,standard,180.3,1041,460751,128.9,48.3,2021-02-08T17:24:51Z,0.7,,,,,,,,,,20170408_150125_1041
2017-04-08T15:01:22.526565Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:51Z,finalized,standard,178.6,1041,460751,129.1,48.2,2021-02-08T17:24:51Z,0.8,,,,,,,,,,20170408_150122_1041
2017-04-08T15:01:30.963157Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:50Z,finalized,standard,181.5,1041,460751,128.5,48.5,2021-02-08T17:24:50Z,0.7,,,,,,,,,,20170408_150130_1041
2017-04-08T15:01:29.908583Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:50Z,finalized,standard,180.3,1041,460751,128.6,48.4,2021-02-08T17:24:50Z,0.8,,,,,,,,,,20170408_150129_1041
2017-04-08T15:01:24.635713Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:50Z,finalized,standard,180.2,1041,460751,129.0,48.3,2021-02-08T17:24:50Z,0.7,,,,,,,,,,20170408_150124_1041
2017-04-08T15:01:17.253695Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:50Z,finalized,standard,182.2,1041,460751,129.5,48.0,2021-02-08T17:24:50Z,0.8,,,,,,,,,,20170408_150117_1041
2017-04-08T15:01:15.144547Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:50Z,finalized,standard,178.7,1041,460751,129.6,48.0,2021-02-08T17:24:50Z,0.7,,,,,,,,,,20170408_150115_1041
2017-04-08T15:01:14.089973Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:50Z,finalized,standard,176.7,1041,460751,129.7,47.9,2021-02-08T17:24:50Z,0.7,,,,,,,,,,20170408_150114_1041
2017-04-08T15:01:47.836341Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,176.5,1041,460751,127.3,49.0,2021-02-08T17:24:49Z,0.8,,,,,,,,,,20170408_150147_1041
2017-04-08T15:01:45.727193Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,178.0,1041,460751,127.5,48.9,2021-02-08T17:24:49Z,0.7,,,,,,,,,,20170408_150145_1041
2017-04-08T15:01:42.563471Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,181.0,1041,460751,127.7,48.8,2021-02-08T17:24:49Z,0.7,,,,,,,,,,20170408_150142_1041
2017-04-08T15:01:41.508897Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,178.5,1041,460751,127.8,48.8,2021-02-08T17:24:49Z,0.8,,,,,,,,,,20170408_150141_1041
2017-04-08T15:01:39.399749Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,176.1,1041,460751,127.9,48.7,2023-12-27T19:52:07Z,0.8,81.0,100.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,20170408_150139_1041
2017-04-08T15:01:37.290601Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,177.3,1041,460751,128.1,48.7,2021-02-08T17:24:49Z,0.8,,,,,,,,,,20170408_150137_1041
2017-04-08T15:01:18.308269Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,182.8,1041,460751,129.4,48.1,2021-02-08T17:24:49Z,0.8,,,,,,,,,,20170408_150118_1041
2017-04-08T15:01:16.199121Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:49Z,finalized,standard,181.9,1041,460751,129.6,48.0,2021-02-08T17:24:49Z,0.7,,,,,,,,,,20170408_150116_1041
2017-04-08T15:01:40.454323Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:48Z,finalized,standard,177.6,1041,460751,127.9,48.8,2023-12-27T19:52:03Z,0.8,74.0,100.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,20170408_150140_1041
2017-04-08T15:01:21.471991Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:48Z,finalized,standard,176.1,1041,460751,129.2,48.2,2021-02-08T17:24:48Z,0.7,,,,,,,,,,20170408_150121_1041
2017-04-08T15:01:13.035399Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:48Z,finalized,standard,175.5,1041,460751,129.8,47.9,2021-02-08T17:24:48Z,0.7,,,,,,,,,,20170408_150113_1041
2017-04-08T15:01:10.926251Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:48Z,finalized,standard,178.7,1041,460751,129.9,47.8,2021-02-08T17:24:48Z,0.7,,,,,,,,,,20170408_150110_1041
2017-04-08T15:01:43.618045Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:47Z,finalized,standard,178.1,1041,460751,127.6,48.9,2021-02-08T17:24:47Z,0.7,,,,,,,,,,20170408_150143_1041
2017-04-08T15:01:38.345175Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:47Z,finalized,standard,178.0,1041,460751,128.0,48.7,2023-08-28T22:41:58Z,0.7,97.0,100.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,20170408_150138_1041
2017-04-08T15:01:11.980825Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:47Z,finalized,standard,178.1,1041,460751,129.9,47.9,2021-02-08T17:24:47Z,0.7,,,,,,,,,,20170408_150111_1041
2017-04-08T15:01:09.871677Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:47Z,finalized,standard,178.5,1041,460751,130.0,47.8,2021-02-08T17:24:47Z,0.8,,,,,,,,,,20170408_150109_1041
2017-04-08T15:01:46.781767Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:46Z,finalized,standard,178.2,1041,460751,127.4,49.0,2021-02-08T17:24:46Z,0.7,,,,,,,,,,20170408_150146_1041
2017-04-08T15:01:44.672619Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:46Z,finalized,standard,179.5,1041,460751,127.6,48.9,2021-02-08T17:24:46Z,0.7,,,,,,,,,,20170408_150144_1041
2017-04-08T15:01:36.236027Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:46Z,finalized,standard,176.4,1041,460751,128.2,48.6,2021-02-08T17:24:46Z,0.8,,,,,,,,,,20170408_150136_1041
2017-04-08T15:04:46.083008Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:40Z,finalized,standard,190.5,1038,460846,129.5,48.0,2021-02-08T17:24:40Z,0.8,,,,,,,,,,20170408_150446_1038
2017-04-08T15:04:41.864644Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:40Z,finalized,standard,196.0,1038,460846,129.8,47.9,2021-02-08T17:24:40Z,0.8,,,,,,,,,,20170408_150441_1038
2017-04-08T15:04:45.028417Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:38Z,finalized,standard,189.9,1038,460846,129.6,48.0,2021-02-08T17:24:38Z,0.8,,,,,,,,,,20170408_150445_1038
2017-04-08T15:04:42.919235Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:38Z,finalized,standard,192.4,1038,460846,129.8,47.9,2021-02-08T17:24:38Z,0.8,,,,,,,,,,20170408_150442_1038
2017-04-08T15:04:39.755462Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:38Z,finalized,standard,194.1,1038,460846,130.0,47.8,2021-02-08T17:24:38Z,0.8,,,,,,,,,,20170408_150439_1038
2017-04-08T15:04:43.973826Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:37Z,finalized,standard,192.6,1038,460846,129.7,47.9,2021-02-08T17:24:37Z,0.8,,,,,,,,,,20170408_150443_1038
2017-04-08T15:04:40.810053Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:37Z,finalized,standard,198.7,1038,460846,129.9,47.8,2021-02-08T17:24:37Z,0.8,,,,,,,,,,20170408_150440_1038
2017-04-08T15:04:47.137599Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:35Z,finalized,standard,191.8,1038,460846,129.5,48.0,2021-02-08T17:24:35Z,0.8,,,,,,,,,,20170408_150447_1038
2017-04-08T15:05:04.011055Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:34Z,finalized,standard,195.3,1038,460846,128.3,48.6,2021-02-08T17:24:34Z,0.7,,,,,,,,,,20170408_150504_1038
2017-04-08T15:05:01.901873Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:34Z,finalized,standard,193.0,1038,460846,128.4,48.5,2021-02-08T17:24:34Z,0.7,,,,,,,,,,20170408_150501_1038
2017-04-08T15:04:55.574327Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:34Z,finalized,standard,189.4,1038,460846,128.9,48.3,2021-02-08T17:24:34Z,0.8,,,,,,,,,,20170408_150455_1038
2017-04-08T15:04:54.519736Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-08T17:24:34Z,finalized,standard,188.4,1038,460846,129.0,48.3,2021-02-08T17:24:34Z,0.8,,,,,,,,,,20170408_150454_1038
